ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
i9stly708f,1780084449834,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,N,5.0,,番手,2026-05-29 19:54:09,2026-06-22 06:01:10,,listing,1,67000,"3名義中2番手 初期当選 すり替えなし 下3桁提示可 発送物戻りなし 有効期限内
開場20分前集合予定
会場付近で待ち合わせをし同時入場していただきます。
ゲートが分かれた場合QR毎お渡しになる可能性ございます。
入場後チケットを回収し、当方が座席を選択した後チケットをお渡しします。
座席によっては確認のため、お渡しに時間がかかる場合がございますがご了承ください。
チケットお渡し後はその場で受取通知をお願いいたします。
座席に関するクレーム等は一切お受けできません。
ランダムエラーや体調不良、交通機関の乱れ等公演中止以外の如何なる理由でも返金は出来かねます。
公演中止の場合に限り、手数料を差し引いた金額をご返金致します。
詳細は公演日前日までに連絡ボードにてお伝えいたします。
待ち合わせに遅刻された場合は先に入場致します。その場合も受け取り連絡をしていただきます。
上記全てご了承いただける方のみご購入お願いいたします。",True
sold_1779280687926,1779280687926,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-05-20 12:38:07,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,40000,"複数名義所持のため、チケットはランダムで配布します。落札者様はチケットをお選びいただけません。

・ゲートや所持名義数についての質問に対してはお応え致しかねます...",False
sold_1779095577446,1779095577446,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義中2番手,,,,,2026-05-18 09:12:57,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,75000,"単番 2名義中2番手 すり替えなし 有効期限内 下3桁提示可 

公演当日、会場付近にて待ち合わせし、同時入場して頂きます。詳しい待ち合わせ時間、場所につきまし...",False
sold_1781148166744,1781148166744,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日2日前までにQRコード共有,,,,,2026-06-11 03:22:46,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,70000,"QR毎/単番/初期当選/着席ブロック希望なし/重複すり替えなし/下3桁提示可/有効期限内

入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に...",False
sold_1779707069403,1779707069403,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日にログイン情報共有,,,,,2026-05-25 11:04:29,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,69500,"QR毎/単番/初期当選/着ブロ希望なし/重複すり替えなし/下3桁提示可/有効期限内

入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に関する...",False
jlv1es00wy,1779182731710,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,当日同時入場,なび,5.0,,番手,2026-05-19 09:25:31,2026-06-22 06:01:10,,listing,1,60000,"初期当選/有効期限内/2名義中2番手/すり替えなし/下３桁提示可/着ブロ指定なし/コンビニor Pay-easy支払い/発送物戻り等なし
前回座席:スタンド&初当選
入場後座席の確認のためお時間をいただくこともありますが、2番手を遅くとも開演30分前には必ずお渡しいたします。
本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
キャンセル不可
集合時間や場所につきましては連絡ボードにてご連絡いたします。いかなる場合も遅刻厳禁でお願いいたします。
開◎対策のため購入前にメッセージお願いします。専用出品いたします。",True
29vnw47k0v,1779594788229,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,none,同行,y,5.0,,ランダム,2026-05-24 03:53:08,2026-06-22 06:01:10,,listing,1,30000,"FCのみ 少人数ランダム配布
公演当日、開場時間の20分前にお待ち合わせし、同時入場していただきます。
入場後はチケットを回収させていただき一度解散、開演5-10分前にチケットをお渡しいたします。ご購入者様は座席を選ぶことができません。座席に関するクレームもお控えください。
入場前に身分証をお預かりさせていただきます。入場後チケットと引き換えに速やかに返却いたします。
ランダム配布に理解がある方のみご購入お願いいたします。
公演中止以外の返金不可。
プラベル出品対応可能ですのでメッセージにてお問い合わせください",True
8db4o3s5wb,1781963837257,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,【ランダム配布】,まる,5.0,,ランダム,2026-06-20 13:57:17,2026-06-22 06:01:10,,listing,2,34000,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めております。
・所持している名義数はお答え致しかねますのでご了承ください。
・当日開場時間30分前に会場付近にて待ち合わせ。
・端末をお借りする場合があります。ご理解とご協力お願いいたします。
・チケットのお渡しまでにお時間を頂く場合がありますが開演時間までに必ずお渡し致します。
・チケットお渡し後の座席のクレーム一切承れません。
・当日交通機関の乱れによる遅刻、体調不良、ランダムエラー、本人確認による入場不可によるキャンセル承れません。
・待ち合わせに遅れた場合は先に入場致しますので時間厳守でお願いします。
【公演中止の際は手数料を引いた全額を返金致します】公演中止以外のその他如何なる都合でもキャンセル、返金不可。
メンバー体調不良による欠席の場合も返金対応致しかねますのでご了承ください。
上記の内容を全てご理解の上、ご承諾してくださった日本語の分かる成人済の日本人女性の方のみご購入お願いいたします。",True
jqfs0khece,1781320497855,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日にログイン情報共有,れ,5.0,,QR,2026-06-13 03:14:57,2026-06-22 06:01:10,,listing,2,64000,"QR毎｜復活当選｜重複すり替えなし｜着ブロ希望なし｜下3桁提示可能｜有効期限内｜発送物戻りなし
公演前日夜にログインに必要な情報をお伝えします。
入場後は速やかにログアウト･受取報告をお願いいたします。
座席に関するクレームや返金は一切受け付けません。
公演中止の場合のみ手数料を引いた金額を返金します。
その他、体調不良･交通機関の乱れ･本人確認･ランダムエラーで入場できなかったなど、如何なる場合もキャンセル･返金いたしません。
購入された時点で了承いただけたものとします。",True
sold_1779597312741,1779597312741,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義中2番手(前回当選時スタンド名義×2),,,,,2026-05-24 04:35:12,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,60000,"座席未定／2名義中2番手(前回当選時スタンド名義×2)／初期当選のみ／有効期限内のみ／復活当選なし／すり替えなし／着ブロ指定なし／下3桁提示可能

【条件あり】...",False
