ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_1778901528410,1778901528410,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-05-16 03:18:48,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,35000,"3名義中1番手/初期当選/本人確認対応可/2連中1枚(同行)/該当名義/変更ボタン有/すり替え無/有効期限内名義/下3桁提示可

当方作間担。同担拒否なし。...",False
sold_1779282407122,1779282407122,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,paper,female,公演日7日前までに郵送,,,,,2026-05-20 13:06:47,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,15900,一般チケットです。1名券。郵送となります。別途送料発生致します。公演中止以外のいかなる場合でも返金は致しかねます。,False
sold_1774269487622,1774269487622,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-03-23 12:38:07,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,20000,"専用

2名義中2番手2連

該当名義/初期当選/すり替えなし/有効期限内／下3桁提示可/着ブロ希望なし/変更ボタン有り

当日、こちらが指定した場所時間に集合...",False
s35d0lvybm,1773928795379,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,当日番手にて入場,な,5.0,,番手,2026-03-19 13:59:55,2026-06-21 02:01:07,,deleted,2,25000,"2名義中2番手/該当名義/会員番号下3桁提示可/有効期限内名義/すり替えなし/着ブロ希望無/初期当選/サイチェン可
2名義中2番手、当方が選択しなかったお席をお渡しいたします。女性名義もしくは男性名義となります。体調不良、遅刻、出演者変更、入場時のエラーや本確等如何なる場合もキャンセル返金は対応いたしません。必ず受取連絡をお願いいたします。公演中止の場合のみ手数料を差し引いた金額を返金いたします。取引成立後のキャンセルは不可となります。",True
sold_1779938494238,1779938494238,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同時入場 ランダム配布,,,,,2026-05-28 03:21:34,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,8000,"複数名義所持  ランダム配布となります。
座席決定次第のお渡しですのでお時間の確約は致しかねます。すぐにお渡しできる場合もあるかと思いますが、全ての座席確認後に...",False
sold_1781010955781,1781010955781,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-06-09 13:15:55,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,29000,"4名義中2番手/該当名義/初期当選/有効期限内(変更ボタンあり)/すり替えなし/下3桁提示可能

・公演当日、指定した場所と時間に集合していただき当方と同時入場...",False
sold_1774009247362,1774009247362,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,公演日1日前までにQRコード共有,,,,,2026-03-20 12:20:47,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,27000,"該当名義/変更ボタンあり/初期当選/有効期限内/すり替えなし/事前に下3桁提示可能。

前日にログイン情報をお伝えしますので、ご自身の端末でサイトにログインし、...",False
sold_1773968631676,1773968631676,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-03-20 01:03:51,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,5000,"此方が指定した集合場所にお集まり頂き、同時入場して頂きます。入場後一度解散し開演5分前迄に目安にチケットをお渡しします。

買い手様のご都合や、当日の買い手様の...",False
sold_1779936505801,1779936505801,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-05-28 02:48:25,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,17000,"該当名義３名義中３番手/すり替えなし/下3桁提示可/有効期限内/変更ボタンあり/初期当選/座席未定

2連3名義中3番手です。下3桁提示可、すり替えなしです。...",False
sold_1780061691933,1780061691933,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-05-29 13:34:51,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,10000,"7名義中7番手
全て 初期当選/該当名義/有効期限内/変更ボタンあり/下3桁提示可/すり替えなし

当日開場30分前頃に会場付近にて集合予定です。詳しい集合場所...",False
dsdm7kj87b,1774417547089,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,Yumami,5.0,,同行番手,2026-03-25 05:45:47,2026-06-21 02:01:07,,deleted,2,0,"FC初期当選のみ 【3名義中3番手】【すり替えなし】【下3桁開示可能】【全て該当名義】着ブロ指定なし、指定席、有効期限内
入金後、下3桁提示可能。
すり替えなしの3名義中3番手のお渡し。
当方、2番手の方が座席選択後にチケットをお渡しします。
座席選択不可。
作間、浮所名義。
入場者本人がご購入お願い致します。
当日、会場付近にて開場時間前に待ち合わせ。（15分前程度予定）
場所や時間は連絡ボードにてご連絡致します。
時間に余裕がある方のみご購入お願い致します。
待ち合わせ時間に少しでも遅れた場合は如何なる場合もお待ち致しません。
その場合も必ず公演前までに受取通知をして頂きます。
チケットをお渡しと同時に受取通知をして頂きます。
本人確認、ランダムエラー、体調不良、交通機関の乱れ等、公演中止以外のいかなる理由があっても、キャンセル、返金、送金停止は対応不可。
公演中止の場合は、仲介手数料を除いた金額をご返金いたします。
送金停止は如何なる場合でも対応不可です。",True
cdemurdc2x,1780519161420,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,ぴ,5.0,,番手,2026-06-03 20:39:21,2026-06-26 06:01:16,,deleted,1,25000,"2名義中2番手。
ACEes該当名義・初期当選・有効期限内ボタンあり・着ブロ希望なし。
チケットの下3桁を開示可能。すり替え等一切ございません。
当方がチケット選択した後、
残りの名義分のチケットをそのままお渡しいたします。購入者に選択権がございません。
チケットお受け取りの際には、その場でチケットの下3桁をご確認いただき、速やかに受取連絡のご対応をお願いいたします。
会場内での座席確認および選定に多少お時間をいただく場合がございますので、ご了承ください。
会場周辺の電波状況が不安定となる可能性がございます。
スムーズなご連絡のため、お電話番号をお伺いする場合がございますので、
ご理解・ご協力のほどよろしくお願い申し上げます。
※公演中止となった場合を除き、いかなるご事情（体調不良、遅刻、ランダムエラー等）であっても、返金には対応いたしかねます。あらかじめご了承くださいますようお願いいたします。
また、すべての状況において、必ず「受取評価」のご対応をお願いいたします。
詳しい待ち合わせ時間・場所等につきましては、
公演前日までにメッセージボードにてご連絡いたします。
恐れ入りますが日本人または日本語が通じる女性の方のみご購入お願いいたします。",True
