ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
9bgr8jhj2c,1781224172476,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,_,5.0,,,2026-06-12 00:29:32,2026-06-27 03:01:23,2026-06-21 16:01:10,sold,1,25000,"6/27に出品停止予定ですので、ご希望の方はお早めにご購入よろしくお願いいたします。
お取引はレターパックプラスにて郵送、もしくは6/24都内手渡しいたします。
公演中止の場合のみ、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
j63m1sfpx9,1778914567220,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,郵送か手渡し,ぴ,5.0,,,2026-05-16 06:56:07,2026-06-23 14:01:21,,deleted,1,14000,主催者先行,True
d2ow4hk8gb,1776737116233,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,Mana,5.0,,,2026-04-21 02:05:16,2026-06-21 02:01:07,,deleted,1,75000,"公演日までに郵送いたします。
公演中止の場合のみ返金いたします。",True
sold_1781852229208,1781852229208,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,事前都内手渡しor簡易書留郵送 or当日手渡し,,,,,2026-06-19 06:57:09,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,11000,"公演中止の場合のみ手数料を差し引いた金額を返金します。
公演中止以外は如何なる理由でも返金いたしかねます。",False
zxcu3nkx4m,1781256662799,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,☆,5.0,,,2026-06-12 09:31:02,2026-06-27 03:01:23,,deleted,1,18000,公演中止の場合のみ手数料を差し引いた金額を返金します。,True
3fm4dnnm0z,1781699557140,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,ゆ,5.0,,,2026-06-17 12:32:37,2026-06-21 07:01:02,,deleted,2,15000,公演中止の場合のみ返金いたします。,True
sold_1779171779738,1779171779738,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,,,,,2026-05-19 06:22:59,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,25000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。

公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金い...",False
lfd14qiu65,1781407889342,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,ぴ,5.0,,,2026-06-14 03:31:29,2026-06-24 13:01:18,,deleted,1,73500,レターパックプラスにて発送させていただきます。,True
sold_1781256761708,1781256761708,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,,,,,2026-06-12 09:32:41,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,15500,公演中止の場合のみ手数料を差し引いた金額を返金します。,False
vb19yfh9iy,1781700692960,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,pickup_number,female,入金後2日以内に発券番号共有,ぽ,5.0,,ランダム記載あり,2026-06-17 12:51:32,2026-06-26 06:01:16,,deleted,1,13000,"e+(イープラス)主催者先行A席。
ご入金確認次第メッセージにて発券番号をお知らせいたします。
発券期限内にご自身で最寄りのセブンイレブンにてチケットの発券をして下さい。
※コンビニ店頭で発券手数料がかかる場合にはご自身でご負担下さい。
本人確認不可。
取り引き成立後、公演中止以外のいかなる理由(ランダムエラー、体調不良、交通機関の遅延、体調不良、出演者の変更等)でもキャンセル、返金出来かねます。
公演中止の場合のみ手数料を差し引いた額を返金いたします。(チケットを郵送にてご返却いただく場合がございます。その場合の返却送料はご負担いただきます。)
上記を理解できる方、日本語を理解できる方のみご購入下さいませ。",True
5xk7cp8mkp,1781256486063,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,☆,5.0,,,2026-06-12 09:28:06,2026-06-27 03:01:23,2026-06-21 13:01:05,sold,1,15500,公演中止の場合のみ手数料を差し引いた金額を返金します。,True
603pxv7o6g,1781172651004,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,み,5.0,,,2026-06-11 10:10:51,2026-06-22 12:01:17,,deleted,2,16000,,True
qjswcl1yp8,1781236747855,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡しまたは郵送,K,5.0,,,2026-06-12 03:59:07,2026-06-23 08:01:12,,deleted,1,43000,公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。,True
1cab2zhzca,1780321620589,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,郵送,なな,5.0,,,2026-06-01 13:47:00,2026-06-25 19:01:13,,deleted,2,35000,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟ご購入希望の方はプラベ出品いたしますのでご連絡ください🌟",True
sold_1778895594671,1778895594671,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,郵送または横浜・都内手渡し,,,,,2026-05-16 01:39:54,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,18000,"ららアリ公演での手渡し可能です。
公演中止の際はチケットを返送していただいた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返...",False
hld8as8yhv,1779282667539,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,pickup_number,female,公演日7日前までに発券番号共有,り,5.0,,,2026-05-20 13:11:07,2026-06-25 11:01:14,,deleted,1,30000,"ご入金後、発券に必要な情報をお知らせいたします。
発券期間内にご自身で発券をお願いいたします。
公演中止の場合のみ、手数料差し引いた定価分お返しいたします。",True
1qqueghyjc,1781225703860,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後48時間以内に郵送,よぴ,5.0,,,2026-06-12 00:55:03,2026-06-27 03:01:23,,listing,1,0,"FC該当名義
入金確認後、追跡付きで発送予定。
届き次第受取お願いします。
本人確認など公演中止以外の返金不可。
公演中止の際はチケット返却いただければ、返金対応します。",True
27rme92z3a,1781431247168,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,準備が出来次第郵送,m,5.0,,,2026-06-14 10:00:47,2026-06-27 03:01:23,,listing,1,15000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,True
ifnszw1nri,1781453322776,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送,S,5.0,,,2026-06-14 16:08:42,2026-06-27 03:01:23,,listing,1,30000,"・郵送又は前日までに福岡市内手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
h2bonbxdqu,1775377690355,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,公演日1〜2週間前に発送,👶🏻,5.0,,同行記載あり,2026-04-05 08:28:10,2026-06-21 02:01:07,,deleted,2,25000,"FC初期当選/S席/有効期限内/下3桁提示可/同行もFC名義/ほか当選なし
公演1〜2週間前にレターパックプラスにて発送させていただきます。
座席に関するクレームは一切受け付けません。
出演者の変更や、体調不良、遅刻、交通機関の遅延等での返金、取引キャンセル不可です。
取引成立後のキャンセル、返金等は一切出来ません。
公演中止の場合のみ、送料・仲介手数料を差し引いた金額を返金いたします。
まとめ売り、バラ売りどちらも可能です。
まとめ売りの場合は郵送代+a のお値引きをいたしますのでコメントの方よろしくお願いいたします。",True
sold_1775396173830,1775396173830,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,当日手渡し,,,,,2026-04-05 13:36:13,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,15000,"主催先行S席

公演中止の際には手数料を差し引いた金額を返金いたします。公演中止以外の理由での返金は一切いたしませんのでご了承ください。",False
2o0zvgrgee,1781101277516,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送もしくは手渡し,め,5.0,,,2026-06-10 14:21:17,2026-06-27 03:01:23,,listing,1,40000,"名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
万が一、主催者都合により公演自体が中止となった場合のみ、送料・サイト手数料等を差し引いた金額をご返金いたします。それ以外の理由（出演者変更、入場トラブル、交通機関の遅延など）での返金・キャンセルは対応いたしかねますのでご了承ください。",True
70w2zdy4hh,1781157631866,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,none,入金後24時間以内に郵送,たま,5.0,,,2026-06-11 06:00:31,2026-06-27 03:01:23,,listing,1,15000,"ファンクラブ先行
・本人確認、体調不良、買い手様理由での遅刻などで入場出来なかった場合の保証は致しかねます。
・公演自体が中止や延期になった場合はサイトの規定に沿った対応をいたします。",True
13ml3wplcj,1781862065441,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡し,S,5.0,,,2026-06-19 09:41:05,2026-06-24 14:01:23,,deleted,1,30000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
hamk5cy7b9,1781453115351,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,none,当日手渡し,S,5.0,,ランダム,2026-06-14 16:05:15,2026-06-27 03:01:23,,listing,1,10000,"・郵送又は当日手渡しで対応させて頂きます。
・チケットはランダム配布致します。座席に関するクレームは一切対応致しかねます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
5u5uzlbygh,1781210127132,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,none,事前都内手渡しのみ,i,5.0,,,2026-06-11 20:35:27,2026-06-27 03:01:23,,listing,1,0,,True
slfd4zw7j8,1781452173387,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡し,S,5.0,,,2026-06-14 15:49:33,2026-06-27 03:01:23,,listing,1,40000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
