ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_1780977930595,1780977930595,akechico,2026-06-22,14:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,公演日7日前までに郵送,,,,,2026-06-09 04:05:30,2026-06-22 05:01:06,2026-06-20 16:01:09,sold,1,130000,"※WEST.ファンクラブ先行
上記種類の紙チケットであることをご理解ある方のみご購入ください。

レターパックプラスにて郵送予定。
公演中止の場合のみ、チケット...",False
yhc8cv14mk,1781861951175,akechico,2026-06-24,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日手渡し,m,5.0,,,2026-06-19 09:39:11,2026-06-22 07:01:11,,listing,1,8000,FC先行 当方の隣の席になります。,True
k74fwkjctx,1779206465148,akechico,2026-06-24,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,入金後2-3日以内に郵送,える,5.0,,,2026-05-19 16:01:05,2026-06-22 07:01:11,,listing,1,18000,"予定が合わなくなってしまったため出品いたします。
ファンクラブ先行で当選したチケットです。
レターパックプラスにてご発送させていただきます。
取引確定後のキャンセルはお受けできません。
迅速で丁寧な対応を心がけておりますので、よろしくお願いいたします。",True
3q21huod6k,1777902433590,akechico,2026-06-24,18:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,現地手渡し,まつり,5.0,,,2026-05-04 13:47:13,2026-06-22 07:01:11,,listing,1,30000,ファンクラブ初期当選、単番です。,True
zfdtol1yuv,1781576582127,akechico,2026-06-24,18:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日手渡し,s,5.0,,,2026-06-16 02:23:02,2026-06-22 07:01:11,,listing,1,37000,"当日会場付近手渡し。
如何なる場合も返金不可。",True
ves3txe83s,1781693400128,akechico,2026-06-25,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日手渡し,あ,5.0,,,2026-06-17 10:50:00,2026-06-22 07:01:11,,listing,2,22000,当日の同時入場・郵送での取引にも対応可能です。,True
lbe6p56775,1781613321383,akechico,2026-06-25,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日手渡し,m,5.0,,,2026-06-16 12:35:21,2026-06-22 07:01:11,,listing,1,9000,"6/25アケチコ会場付近での手渡し。
プラベルでのお取引可能な方優先します。
公演中止以外の本人確認、遅刻や体調不良、出演者の変更等による返金は行っておりません。公演中止の場合のみ手数料を引いた全額返金します。また、Xでもお譲り先を探している為、先にご連絡頂いた方へのお譲りを予定しております。",True
vboro7deac,1781590961151,akechico,2026-06-29,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,入金後24時間以内に郵送,ゆきみだいふくの森,5.0,,,2026-06-16 06:22:41,2026-06-22 07:01:11,,listing,2,13000,,True
qzcgtudyp1,1781695583493,akechico,2026-06-29,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,入金後24時間以内に郵送,うに,5.0,,,2026-06-17 11:26:23,2026-06-22 07:01:11,,listing,2,45000,"ファンクラブ先行
都内事前手渡しも可能です。
公演中止の際のみ、チケット返送後、送料、手数料を差し引いた金額を返金いたします。
その他いかなる場合があってもキャンセル、返金対応はいたしません。",True
sold_1781274530461,1781274530461,akechico,2026-06-29,18:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,公演日7日前までに郵送,,,,,2026-06-12 14:28:50,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,12720,レターパックプラスにて発送,False
kazr2cfoj1,1781844983494,akechico,2026-06-29,18:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,手渡しまたは郵送,あ,5.0,,,2026-06-19 04:56:23,2026-06-22 07:01:11,,listing,1,17000,"FC先行
大阪市内事前手渡しも可能です。
入金後はすぐにレタパにて発送対応させていただきます。
公演中止以外のいかなる場合も返金不可です。トラブル防止のため、代理での購入はお控えください。",True
x4ht3j5fyq,1781338311412,akechico,2026-06-29,18:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日16時半〜17時に会場付近手渡し、または事前都内手渡し,⭐︎みー⭐︎,5.0,,,2026-06-13 08:11:51,2026-06-22 07:01:11,,listing,1,45000,,True
xmtkko3tuz,1779071291932,akechico,2026-06-29,18:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,公演日都内手渡しまたは7日前までに郵送(直前取引となった場合は入金確認後24時間以内に郵送),R,5.0,,,2026-05-18 02:28:11,2026-06-22 07:01:11,,listing,1,17500,"主催側からの返金がある場合以外のキャンセルは受け付けません。
チケット受け取り完了時に受け取り評価よろしくお願いいたします。
トラブル防止の為、代理購入はお控え下さい。
※日本語の通じる女性のみご購入下さい。",True
3wvwp0mq5a,1780221603441,akechico,2026-06-29,18:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日手渡しまたは事前手渡し,k,5.0,,,2026-05-31 10:00:03,2026-06-22 07:01:11,,listing,1,16000,"FC先行/該当名義
郵送取引も可能です。ご希望の場合はメッセージにてお伝えください。
公演中止以外、いかなる場合でもキャンセル対応及び返金は致しかねます。主催者による公演中止の場合は、仲介手数料を差し引いた金額をご返金いたします。
代理購入等不可。必ずご購入者様ご本人がお取引ください。
トラブルを避けるため成人した日本人女性のみご購入ください。",True
ruq6yc4t2r,1774682056655,akechico,2026-06-29,18:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日手渡し,ねこ,5.0,,番手,2026-03-28 07:14:16,2026-06-21 02:01:07,,deleted,1,7000,"FC先行 当日会場付近にての手渡し
※公演中止の場合のみ手数料を差し引いて全額返金対応します。それ以外如何なる理由（本人確認、ランダムエラー、交通機関の乱れ、体調不良、出演者変更等）があっても返金対応はいたしかねますので受取評価していただきます。
※座席に関するクレームは一切お受けいたしかねます。
※トラブル防止のため日本語が通じる日本人のみご購入をお願いいたします。また、代理での購入はお控えください。
※ご購入は全てご了承いただいたものとします。",True
xngv34i0c5,1781872022097,akechico,2026-06-29,18:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,入金後24時間以内に郵送,311,5.0,,,2026-06-19 12:27:02,2026-06-22 07:01:11,,listing,1,16000,"WEST FC初期当選
当日行けなくなってしまったため郵送のみの対応となります。
他日程12時14時公演との交換も探しておりますので、ご希望でしたら購入前にご相談ください。",True
bros3k1f1s,1781938576448,akechico,2026-06-29,18:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,male,都内事前/ららアリ手渡し、郵送,A,5.0,,ランダム記載あり,2026-06-20 06:56:16,2026-06-22 07:01:11,,listing,1,10000,"公演中止以外のいかなる理由での返金は対応いたしかねます。
ランダムエラー、本人確認、遅刻、体調不良等、買い手様による理由でのキャンセルなどの場合でも必ず受取連絡をしていただきます。予めご了承ください。
上記全てご理解いただき、日本語で対応できる方のみお願いいたします。",True
4q1u6ndy9s,1781650908390,akechico,2026-06-29,18:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,郵送/手渡し,ゆ,5.0,,,2026-06-16 23:01:48,2026-06-22 07:01:11,,listing,1,15000,"・取引方法
①手渡し
◉WEST.唯一無二 千葉公演
◉大阪市内（要相談）
◉アケチコ会場（当日）
⚠️チケット手渡しの場合、一部サイト通し残り現金手渡し🉑ご相談ください。
②郵送（送料買手様負担）
・お取引成立後のキャンセルはいかなる場合も不可とさせていただきます。公演中止に加えて主催者側からの返金対応があった場合のみ定価＋手数料（サイト通しの手数料除く）をお返しいたします。
買い手様都合のキャンセル・観劇不可の場合でも、受け取り評価は必ずしていただきます。
※X（旧Twitter）でもお譲り先を探しております。お声がけのタイミングによりXの方を優先する可能性がございます。ご了承下さい。
・座席の詳細はご購入時にお伝えいたします。お取引成立後の座席に関するクレームは一切お受けいたしません。
・日本語の分かる方のみ。
その他ご不明点ございましたら、事前にご連絡をお願いいたします。",True
mjv5usuvvz,1781271107119,akechico,2026-06-30,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日手渡しor郵送,7,5.0,,,2026-06-12 13:31:47,2026-06-22 07:01:11,,listing,1,10000,FC先行,True
9d03kx5iro,1779409338138,akechico,2026-06-30,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),electronic,female,都内手渡し又は公演日7日前までに郵送,K,5.0,,,2026-05-22 00:22:18,2026-06-22 07:01:11,,deleted,1,22000,"公演中止のみチケットの返送をもって返金致します
チケットを受け取った時点で、速やかに受け取り評価お願いいたします。",True
lzm9gyvrlu,1781741105591,akechico,2026-06-30,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日または27.28日ららアリ手渡し,⭐︎みー⭐︎,5.0,,,2026-06-18 00:05:05,2026-06-22 07:01:11,,listing,1,25000,座席はこれ以上絞れません,True
iq39auyu4r,1780221867069,akechico,2026-06-30,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日手渡しまたは事前手渡し,k,5.0,,,2026-05-31 10:04:27,2026-06-22 07:01:11,,listing,1,16000,"FC先行/該当名義
郵送取引も可能です。ご希望の場合はメッセージにてお伝えください。
公演中止以外、いかなる場合でもキャンセル対応及び返金は致しかねます。主催者による公演中止の場合は、仲介手数料を差し引いた金額をご返金いたします。
代理購入等不可。必ずご購入者様ご本人がお取引ください。
トラブルを避けるため成人した日本人女性のみご購入ください。",True
ujbxi0xqr0,1781084977533,akechico,2026-07-02,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,公演日7日前までに郵送又は事前会場手渡し,みる,5.0,,,2026-06-10 09:49:37,2026-06-22 07:01:11,,listing,1,5000,"一般発売のぴあにて、１枚で購入したチケットです。
郵送又は事前に会場手渡しにてお譲りいたします。
公演中止以外の返金はいたしません。
購入ご希望の方はメッセージをお願いいたします。",True
1aub0f4ofj,1780655896691,akechico,2026-07-02,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),pickup_number,female,入金後2日以内に発券番号共有,り,5.0,,,2026-06-05 10:38:16,2026-06-22 07:01:11,,listing,1,7000,"プレイガイド先行┊A席のチケットです。
入金を確認後、引換票番号をお伝えしますので、ご自身で発券ください。
また､身分証の貸し出しや本人確認についても対応できませんのでご理解ください。
公演中止の場合のみ手数料を差し引いた金額をご返金いたします。それ以外の如何なる理由においては、キャンセル・返金は致しかねます。",True
u8a6cox1hf,1779623367518,akechico,2026-07-02,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,郵送,7,5.0,,,2026-05-24 11:49:27,2026-06-22 07:01:11,,listing,2,14000,チケットぴあS席､2階E列,True
