ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
5ffqap1ojd,1781969087614,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,tapi,5.0,,ランダム記載あり,2026-06-20 15:24:47,2026-06-27 05:01:26,,deleted,1,40000,"こちらはFC当選、有効期限内、該当名義となります。
集合場所、集合時間は事前にお伝えさせていただきます。
当日連絡が取れる電話番号の交換をお願いいたします。
チケットお渡し後、その場で受け取り評価をお願いいたします。
当日集合時間に遅れられた場合、こちらは先に入場させていただきますのでご了承ください。その場合でも受け取り評価は行っていただきます。
お取引成立後のキャンセルや当日の体調不良、交通機関による遅れ、出演者変更、ランダムエラー、システムエラー等のいかなる場合も返金、キャンセルの対応は不可となり、その場合でも受け取り評価を行なっていただきますのでご了承ください。
公演中止の場合のみ、手数料を差し引いた金額分をご返金させていただきます。
また、お席に関するクレームは一切受け付けません。
ご購入後は以上全ての内容を同意したものとみなしてお取引させていただきます。",True
sold_1776525343783,1776525343783,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,発券開始日(5/17)の前日に引換票番号をお伝えします。,,,,,2026-04-18 15:15:43,2026-06-27 04:01:19,2026-06-20 16:01:09,sold,1,35000,"ぴあ最速抽選先行/S席/座席未定/すり替えなし
注釈付きS席ではありません。

チケットは5/17 10:00よりセブンイレブンにて発券いただけます。

発券開...",False
om24t347fb,1781338394777,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2〜3日以内に郵送,ねこ,5.0,,,2026-06-13 08:13:14,2026-06-27 05:01:26,,deleted,1,210000,実質2列目。公演中止以外のいかなる理由でも返金は致しかねます。,True
sold_1779981990446,1779981990446,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送、手渡し,,,,,2026-05-28 15:26:30,2026-06-27 04:01:19,2026-06-20 16:01:09,sold,1,45000,"ぴあ先行チケット

ご購入後のキャンセルや公演中止以外の如何なる理由がありましても返金はいたしかねます。
また、公演中止の際は手数料を差し引いた額を返金いたしま...",False
05uzrnkoyv,1781799650000,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送または手渡し,B,5.0,,,2026-06-18 16:20:50,2026-06-21 16:01:10,,deleted,1,65000,,True
fuc6a96yz1,1778928136777,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,都内手渡し、又は郵送,Karin,5.0,,,2026-05-16 10:42:16,2026-06-21 06:01:05,,deleted,1,27980,公演中止の場合のみ、ご返金対応とさせて頂きます。プラベるに変更します。コメントください。,True
sold_1774276912030,1774276912030,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,購入後2〜3日以内に郵送,,,,,2026-03-23 14:41:52,2026-06-27 04:01:19,2026-06-20 16:01:09,sold,1,30000,"FC枠チケット

ご購入後のキャンセルはできかねます。
また、公演中止以外の如何なる理由（本人確認での入場不可、交通機関の遅延、体調不良等）でのキャンセルや返金...",False
sold_1781363487978,1781363487978,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡しまたは事前手渡し,,,,,2026-06-13 15:11:27,2026-06-27 04:01:19,2026-06-20 16:01:09,sold,1,75000,"こちら専用出品に切り替えますのでご連絡ください。


事前手渡し/当日手渡し

既にチケットが手元にありますので
チケット受取次第、速やかに受け取り評価をお願い...",False
2ae7fmz5si,1781912348380,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内にレターパックプラスで発送,こちゃ,5.0,,,2026-06-19 23:39:08,2026-06-22 11:01:15,,deleted,1,40000,"チケットは入金後確認後２日以内にレターパックプラスで発送します。
チケット受取次第、速やかに受け取り評価をお願いいたします。
座席に関するクレームや返金はお受けできません。本人確認や出演者変更等、その他いかなる場合でも返金いたしません。
日本語の通じる成人の方のみご購入ください。購入した時点で上記承諾済みといたします。",True
sold_1781507947585,1781507947585,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,郵送もしくは都内手渡し,,,,,2026-06-15 07:19:07,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,35000,"公演中止以外の理由での返金は不可です。
",False
sold_1780122592811,1780122592811,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後1週間以内に発送,,,,,2026-05-30 06:29:52,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,23000,"FC枠。関西にて手渡し可能な方はお値下げさせていただきます。
5/10以降、表示価格を下げることはございませんが、価格交渉のメッセージは送っていただいて構いませ...",False
8vlysb5dtd,1781073936460,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,日数によっては郵送または事前都内手渡し,na,5.0,,,2026-06-10 06:45:36,2026-06-22 00:01:09,,deleted,1,23000,購入希望の方はプライベート出品に切り替えますので、希望のお取引方法明記の上メッセージをお願いします。公演中止以外での返金不可。,True
27ifgzwcnp,1781786484094,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,male,入金後24時間以内に郵送,B,5.0,,,2026-06-18 12:41:24,2026-06-24 08:01:17,,deleted,1,0,座席番号絞れません。,True
y47rtitbxy,1781951839209,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,事前都内手渡し,s,5.0,,,2026-06-20 10:37:19,2026-06-27 06:01:20,,deleted,1,50000,"・事前都内手渡しにて対応いたします。
・チケットをお渡し次第、速やかに受け取り通知をお願いいたします。
・公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額を返金いたします。
・公演中止以外のいかなる理由（本人確認、体調不良、公共交通機関の乱れ、出演者変更、座席に関するクレーム等）でもキャンセル、返金いたしませんので、必ずチケットをお渡し次第、受取通知をしていただきます。
上記了承いただける方のみ購入お願いいたします。
購入いただいた際は上記を了承したとみなします。
※プライベート出品にいたしますので1度ご連絡ください",True
sold_1778998303378,1778998303378,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-17 06:11:43,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,30000,"My Bunkamura先行で取得したチケットです。
入金確認後、発券番号をお伝えいたしますのでご自身でお近くのファミリーマートにて発券お願いいたします。
発券...",False
sold_1776358881221,1776358881221,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金確認後発券番号共有,,,,,2026-04-16 17:01:21,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,25000,"ぴあ最速抽選先行。発券番号をお伝えいたしますので、5月17日10時以降にご自身でセブンイレブンにてご発券ください。

・お座席に関するクレームは一切お受けいたし...",False
sold_1779074143879,1779074143879,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,,,,,2026-05-18 03:15:43,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,22000,"ご相談後、プライベートに移行。

確定後のキャンセルは不可。
簡易書留またはレターパックプラスにて発送させて頂きます。
事前都内手渡しも可能

チケット受け取り...",False
ghycyly5ir,1780395981674,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,事前手渡し優先,pi,5.0,,,2026-06-02 10:26:21,2026-06-23 11:01:13,,deleted,1,34000,"プライベート出品に切り替えますので購入前にご連絡お願いいたします。
ぴあ最速抽選先行当選チケットです。
ご入金確認後、都内近郊にてチケットを手渡しさせていただければと思います。(別途ご希望のお渡し方法がございましたら記載の程お願いいたします。)
チケット受取後は速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。本人確認対応不可。
公演が中止となった場合のみ、手数料を差し引いた金額を返金。
取引確定後のキャンセル不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True
bp4rim02se,1781786598331,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,B,5.0,,,2026-06-18 12:43:18,2026-06-27 01:01:17,,deleted,2,0,座席番号絞れません。,True
sold_1776675538690,1776675538690,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,,,,,2026-04-20 08:58:58,2026-06-28 04:01:22,2026-06-20 16:01:09,sold,1,10330,"2番手。当日別途あり。専用出品
・買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額...",False
sold_1779624836312,1779624836312,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後1週間以内に郵送予定,,,,,2026-05-24 12:13:56,2026-06-28 04:01:22,2026-06-20 16:01:09,sold,1,25000,,False
dpxo93ksod,1781905407830,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,ちゃん,5.0,,ランダム記載あり,2026-06-19 21:43:27,2026-06-27 13:01:22,,deleted,1,45000,買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致します。・チケットをお渡しした後は、速やかに受け取り連絡をお願い致します。上記すべてにご了承いただける方のみ、日本人女性のみご購入をお願いいたします。,True
8648r03yz5,1781617947563,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,none,手渡し又は郵送,B,5.0,,,2026-06-16 13:52:27,2026-06-27 08:01:20,,deleted,2,30000,"プライベート出品に切り替えますのでご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（送料別途負担願います）又は当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
必要であれば名義の性別回答いたします。
公演中止時のみ、手数料を差し引いた金額返金いたします。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True
sold_1778923984855,1778923984855,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-16 09:33:04,2026-06-28 04:01:22,2026-06-20 16:01:09,sold,1,62000,"・入金確認後、郵送にて発送いたします。受け取り後は速やかに受け取り通知お願いいたします。
・本人確認や公共交通機関の乱れ、出演者の変更など、公演中止以外の如何な...",False
