ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1780244890765,1780244890765,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-31 16:28:10,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,2000,"座席未定/少人数ランダム配布

・公演当日は開場30分前に会場付近指定の場所に集合予定です。時間厳守でお願いします。交通機関の遅延等如何なる理由であっても一切お...",False,2026-05
sold_1780147465057,1780147465057,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 13:24:25,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,7000,"3名義中3番手/全て該当名義有効期限内/変更ボタンあり/下3桁提示可/すり替えなし

該当2連×3名義の内3番手のお譲りになります。
公演当日、開場時刻20分前...",False,2026-05
327bpkea4e,1780037086745,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手  同行,aks,5.0,,同行番手,2026-05-29 06:44:46,2026-06-28 01:01:18,,deleted,2,10000,"・3名義中2番手のお渡しです。
・すり替えなし.全名義有効期限内。
・公演当日、会場付近で待ち合わせし、同時入場していただきます。集合時間は開演1時間前を予定しておりますが詳しくは近くなったらお知らせします。
・受取後はその場で受取完了連絡お願い致します。
・公演中止の際は手数料などを差し引いた金額を返金させて頂きます。
その他いかなる理由（システムエラー、交通機関の遅延等）でご入場出来なかった場合の返金は一切出来かねます。予め了承ください。",True,2026-05
sold_1780100978031,1780100978031,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 00:29:38,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,2000,"3名義中3番手になります。

チケット購入後は、こちらからの連絡を待たずに氏名・電話番号をボードにてお送りいただきますようお願いいたします。

公演当日は会場付...",False,2026-05
sold_1780133232497,1780133232497,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,,,,,2026-05-30 09:27:12,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,500,"指定席のみのランダム配布になります。
半券は一度回収し開演前までにお渡し致します。
公演中止以外の返金不可になります。",False,2026-05
sold_1780118184549,1780118184549,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 05:16:24,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,15000,"初期当選/該当名義/変更ボタンあり/下3桁提示可

QR毎（2連）でのお渡しとなります。
当日は当方も入場するため集合場所でログイン情報をお伝えします。
入金期...",False,2026-05
sold_1780030440673,1780030440673,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手,,,,,2026-05-29 04:54:00,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,10000,"3名義中3番手/全て該当名義/下3桁提示可能/本確対応不可

3名義での入場になります。
集合の際は時間厳守でお願いします。

入場後、チケットを1度回収し、座...",False,2026-05
sold_1780244555168,1780244555168,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-31 16:22:35,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,7000,"座席未定/すり替えなしランダム/入場後すぐのお渡し

・公演当日は開場30分前に会場付近指定の場所に集合予定です。時間厳守でお願いします。交通機関の遅延等如何な...",False,2026-05
devlurseno,1780138972504,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,❤️,5.0,,ランダム,2026-05-30 11:02:52,2026-06-30 23:01:46,,listing,1,100,"ランダム配布になります。ランダム配布にご理解ある方のみご購入ください。
公演当日は、開場20ー40分前に会場付近にて集合を予定しております。指定した時間に集合していただき、同時入場していたします。詳しい集合場所や時間は前日までに連絡ボードにてご連絡させていただきます。
指定したお時間に遅れられる場合は、買い手様都合のキャンセルのため待たずに入場、受け取り連絡をしていただきますので、余裕をもって会場までお越しください。
入場する際、QR表示にご協力いただく場合がございますのでご協力よろしくお願いいたします。
同時入場後チケットを全て回収したあとは一度解散し、開演5ー10分前を目あすにこちらが指定した場所に再度お集まりいただきチケットランダムに配布いたします。
ランダム配布のため、お席に関するクレームは一切お受けいたしません。ご理解の上ご購入下さい。
本人確認やランダムエラー、遅延、出演者の変更、買い手様都合のキャンセルは一切対応致しません。公演中止の場合のみ返金致します。
電話番号交換可能な方、日本語が通じる方、記載内容を全て理解いただいた方のみご購入下さい。",True,2026-05
sold_1780101068462,1780101068462,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手    2連,,,,,2026-05-30 00:31:08,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,5000,"本人確認対応可、着ブロ指定あり、すり替えなしの
3名義中2番手でのお渡しとなります。

チケット購入後は、こちらからの連絡を待たずに氏名・電話番号をボードにてお...",False,2026-05
cj9losp0f3,1780061529472,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,R,5.0,,同行,2026-05-29 13:32:09,2026-06-30 23:01:46,,listing,1,14000,"当方（中村担）との同行/初期当選/該当名義/重複・すり替えなし/下3桁提示可能/有効期限内/変ボ有/同行者登録可能/本確対応不可
ご覧いただきありがとうございます。
必ず最後まで購読お願いいたします。
下記全てに同意いただける方のみご購入お願いいたします。
当日はこちらが指定した時間、場所にお集まりいただきます。
集合時間は開場15分前を予定しております。
必ず遅刻することのないようにお願いいたします。
10分以上遅刻された場合は先に入場させていただきますが、その際も受け取り評価はしていただきます。
お渡し後はサイチェン等お好きに行動していただいて構いませんが、名義を潰す行為はお辞めいただきますようお願いいたします。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、定価＋手数料を差し引いた金額を返金いたします。
トラブル防止のため購入は当日来場される方、日本語が通じる方、こまめに連絡が取れる方のみ購入をお願いいたします。
また、代理購入は不可です。代理購入された場合のトラブル対応は受け付けません。その際の返金もいたしかねます。
中村担不可
購入と同時に上記事項にすべて同意とみなしますので、ご購入者様都合でのキャンセルは受け付けません。",True,2026-05
sold_1780030608796,1780030608796,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-29 04:56:48,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,8000,"公演当日は待ち合わせ後に同時入場します。
集合時間は開演1時間30分前を予定。集合時間に10分以上遅れた場合入場保証はできません。その場合でも受け取りしていただ...",False,2026-05
sold_1780063195080,1780063195080,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QR共有,,,,,2026-05-29 13:59:55,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,18500,該当名義/有効期限内/下3桁提示可/同行者登録可/公演前日QR共有/着席指定なし/公演中止時は手数料差し引いて返金,False,2026-05
